address,tier,weight,score,type,pnl,roi,invested,trades,buys,sells,sell_ratio,days_inactive,is_contract,red_flags,yellow_flags,green_flags,in_our_t1,in_our_t2,in_smart_top,cross_tokens,cross_early_pct,reject_reason,last_activity
0x357e19985ed70dd07ac3097b2298d5ba7c4e99c2,T2,0.5,48.9,ACTIVE,6.9,7.05,97.97,332,155,177,1.14,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:12:12.030Z
0xdce2afdb12968a9bb0cca510c30b21c865209c0d,T2,0.5,48.8,WHALE,7.11,4.98,142.6,447,254,193,0.76,2,False,,LOW_ROI_5.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T14:19:00.074Z
0x959b49ef7ab1dc92299a7c33786f78e088abf2bb,T2,0.5,48.8,HEAVY,4.41,0.31,1408.26,864,506,358,0.71,1,False,,LOW_ROI_0.3%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:02:18.174Z
0xe9eb839131571e1d3de7aca60d36a7c0f65669ac,T2,0.5,48.7,HEAVY,19.13,2.99,638.87,507,269,238,0.88,-1,False,,LOW_ROI_3.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-25T04:01:55.923Z
0x25378b4200e3bd002b696b10a4f5e2e5b5786cdd,T2,0.5,48.7,BOT,13.01,3.29,394.84,9533,7314,2219,0.3,1,False,,LOW_ROI_3.3%,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:19:52.133Z
0xef6cb340f8cd43d27305c9c8fff9e422f3e976f1,T2,0.5,48.6,ACTIVE,7.63,12.19,62.65,220,105,115,1.1,3,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T17:06:44.327Z
0x9d703cdc89c9934d9e90a52c31d632775c9838c6,T2,0.5,48.6,ACTIVE,9.87,11.23,87.89,395,157,238,1.52,0,False,,ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T14:12:48.374Z
0xf9fb94327d7998555b5ad02d4745ffd219c8fe3a,T2,0.5,48.4,TRADER,9.59,26.45,36.24,31,18,13,0.72,11,False,,INACTIVE_11d,HIGH_ROI_26%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-13T06:53:23.114Z
0x189690bb65b110da6948ca75ed612f3fc24823a3,T2,0.5,48.2,TRADER,8.57,32.16,26.66,107,63,44,0.7,15,False,INACTIVE_15d,INACTIVE_15d,HIGH_ROI_32%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-09T12:50:55.972Z
0x7002487dacaed1b40a445a70eb44cb370323c878,T2,0.5,48.2,TRADER,7.9,298.13,2.65,33,13,20,1.54,21,False,INACTIVE_21d,INACTIVE_21d|ELEVATED_SELL_RATIO,HIGH_ROI_298%,False,False,False,0,0.0,,2026-02-03T06:36:46.044Z
0x8829e1a91afe0a8a8e5b0f659ce440dbb84c037a,T2,0.5,48.2,TRADER,5.57,8.65,64.41,132,72,60,0.83,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:25:04.063Z
0xc219a9bf29597b95f911aef506dc4b92c658ad0e,T2,0.5,48.0,ACTIVE,21.22,24.3,87.36,856,328,528,1.61,18,False,INACTIVE_18d,INACTIVE_18d|ELEVATED_SELL_RATIO,HIGH_ROI_24%,False,False,False,0,0.0,,2026-02-06T06:49:07.020Z
0x15e52a04b9d6de94332499dc8690950cb833ed6c,T2,0.5,47.7,WHALE,8.83,4.74,186.34,447,225,222,0.99,2,False,,LOW_ROI_4.7%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:25:08.043Z
0xc2216899e724437d6a46918582f980f5d765a5a4,T2,0.5,47.7,TRADER,6.39,16.66,38.36,66,45,21,0.47,3,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T20:34:12.218Z
0x52a466c326a549cf42ba4e6257c617be0309abf8,T2,0.5,47.7,TRADER,17.72,61.96,28.6,23,11,12,1.09,20,False,INACTIVE_20d,SMALL_SAMPLE|INACTIVE_20d,HIGH_ROI_62%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-04T03:31:30.524Z
0xe4369325fec26a78614f374139201557ba8111c2,T2,0.5,47.6,HEAVY,7.29,0.28,2579.65,895,418,477,1.14,1,False,,LOW_ROI_0.3%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:53:19.929Z
0x2a8f874417159f163611455f78b7ec079c19f085,T2,0.5,47.6,TRADER,4.5,10.59,42.47,115,63,52,0.83,1,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:07:42.132Z
0x41eb4f520a014590f05b36b4688e8f94ab5bc7c8,T2,0.5,47.4,BOT,6.7,4.66,143.85,2694,1528,1166,0.76,6,True,,SMART_CONTRACT_WALLET|INACTIVE_6d|LOW_ROI_4.7%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T14:02:32.060Z
0x854712a7eb3fa12ea5dc95ce971f186c954cd8eb,T2,0.5,47.3,TRADER,6.52,11.89,54.83,175,75,100,1.33,2,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T01:20:22.143Z
0xcf05c39de83c659b60fde564fc4a55ad335e9e04,T2,0.5,47.1,WHALE,8.96,4.94,181.38,309,170,139,0.82,1,False,,LOW_ROI_4.9%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:41:34.040Z
0xd01fe03aba9eb73ff92e2b64e22daf99458e4f54,T2,0.5,47.0,WHALE,6.47,4.74,136.4,364,183,181,0.99,1,False,,LOW_ROI_4.7%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:15:20.385Z
0xafad8ec1a1ae4b68d08c8e260759f99444f9f075,T2,0.5,47.0,WHALE,4.11,3.14,130.75,416,248,168,0.68,1,False,,LOW_ROI_3.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T04:48:26.061Z
0x20684ddf60a6e9f4fb695210bba04db03b0d39a3,T2,0.5,46.9,ACTIVE,6.83,8.92,76.6,259,162,97,0.6,7,False,,INACTIVE_7d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-17T10:53:45.273Z
0x2be2eb128eb7e3789d7add6cb30e1a05a7943925,T2,0.5,46.9,WHALE,5.66,1.17,485.1,620,384,236,0.61,2,False,,LOW_ROI_1.2%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T01:35:34.079Z
0x391bbcb2652a45819f5724d0c155d9d0b0935ab1,T2,0.5,46.8,WHALE,23.23,4.79,484.76,591,375,216,0.58,5,False,,INACTIVE_5d|LOW_ROI_4.8%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-19T15:13:22.405Z
0x1ad2df0e33378c5c6479a92990a6c2c005bf3b60,T2,0.5,46.3,BOT,8.01,1.84,435.72,9582,7390,2192,0.3,1,False,,LOW_ROI_1.8%,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T11:14:10.615Z
0x8a0135aa17d2154ecad80920009273fbb40e344c,T2,0.5,46.2,TRADER,9.31,21.8,42.7,159,101,58,0.57,16,False,INACTIVE_16d,INACTIVE_16d,HIGH_ROI_22%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-08T16:08:00.235Z
0xc0603f5cca3d74bc8049614f8089c5a165c3160e,T2,0.5,46.1,TRADER,7.91,12.31,64.24,62,43,19,0.44,3,False,,,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T09:52:46.189Z
0x2bdf1a698d39a4358e2c162deacc038fadb8a9d5,T2,0.5,46.1,WHALE,7.85,4.59,171.12,258,157,101,0.64,1,False,,LOW_ROI_4.6%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:51:13.846Z
0x520bec061113167c59b1b7b87ced17db0df69907,T2,0.5,46.1,WHALE,14.16,13.47,105.07,146,118,28,0.24,1,False,,,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:40:18.185Z
0x9b40ef0eb5cb523af8d3ac83e9f8a2943a267c8d,T2,0.5,45.7,ACTIVE,9.69,9.74,99.43,372,142,230,1.62,1,False,,ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:39:22.211Z
0x54b4bb7e37f5b90446e921fbc5c199c39491e7c3,T2,0.5,45.7,ACTIVE,8.39,12.86,65.23,595,313,282,0.9,15,False,INACTIVE_15d,INACTIVE_15d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-09T16:20:10.237Z
0xf8959136b1d9938c4eb88d8bb9e75c5581d76e9c,T2,0.5,45.6,TRADER,8.64,11.8,73.28,190,99,91,0.92,8,False,,INACTIVE_8d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-16T22:33:56.217Z
0x3820e04f4d00a06338b66e9a1c67bc13b7d069d5,T2,0.5,45.6,BOT,5.35,2.56,209.15,3682,1436,2246,1.56,1,False,,LOW_ROI_2.6%|ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:01:10.099Z
0x5638484ba2d2f1d1d35020572b0aa439a9869192,T2,0.5,45.4,TRADER,7.82,9.31,83.99,50,35,15,0.43,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T03:52:58.149Z
0x50f27cdb650879a41fb07038bf2b818845c20e17,T2,0.5,45.3,TRADER,11.01,11.16,98.65,95,58,37,0.64,3,True,,SMART_CONTRACT_WALLET,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-21T17:22:22.065Z
0xbec5563d637de855eba97c9cb48ab57e77f552ce,T2,0.5,45.2,TRADER,4.13,11.33,36.44,102,74,28,0.38,1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T08:53:18.255Z
0xb78400daa6b983da33df322e574d2e722289601b,T2,0.5,45.0,ACTIVE,9.58,25.38,37.74,383,131,252,1.92,2,False,OVER_SELLING_66%,ELEVATED_SELL_RATIO,HIGH_ROI_25%|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:15:42.095Z
0x1f8af75107014ab4504ef1710ff755359f6ace83,T2,0.5,45.0,TRADER,4.71,5.84,80.65,183,95,88,0.93,2,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T18:36:35.888Z
0xb66d40c710aab3538b93c138c057e33cf0a75622,T2,0.4,44.9,TRADER,8.86,13.07,67.75,139,68,71,1.04,11,False,,INACTIVE_11d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-13T03:16:10.227Z
0xae124017236d3e6c0bb0795b916e5d6c94330218,T2,0.4,44.6,WHALE,12.23,11.12,109.99,517,314,203,0.65,15,False,INACTIVE_15d,INACTIVE_15d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-09T02:27:54.016Z
0x7f448f0435803744bcda76afed4f17b0a6e0fb23,T2,0.4,44.5,ACTIVE,5.85,13.88,42.19,288,112,176,1.57,2,True,,SMART_CONTRACT_WALLET|ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T22:02:30.111Z
0x8488d19a9ba498bfe00fe24c746fb988b111ba75,T2,0.4,44.5,HEAVY,10.28,0.44,2327.01,547,252,295,1.17,1,False,,LOW_ROI_0.4%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T07:06:50.406Z
0x5ae3d7f090b2a2ac35a55b1a63a85217f79d8d31,T2,0.4,43.9,TRADER,4.68,31.65,14.8,19,14,5,0.36,5,False,,SMALL_SAMPLE|INACTIVE_5d,HIGH_ROI_32%,False,False,False,0,0.0,,2026-02-19T00:04:50.133Z
0x3b95ce42128c6952cadda8107a8dcd31de0fe91f,T2,0.4,43.7,WHALE,3.04,2.07,146.88,487,255,232,0.91,0,True,,SMART_CONTRACT_WALLET|LOW_ROI_2.1%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-24T08:37:35.885Z
0x48bd302be276e6ad961b9301429b83c9f13550cc,T2,0.4,43.4,TRADER,4.47,16.45,27.18,147,54,93,1.72,2,False,,ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T21:39:55.839Z
0x116e089d643e50f9395d34ca3ac45bc0680558f8,T2,0.4,43.3,TRADER,8.6,160.16,5.37,6,4,2,0.5,6,False,TOO_FEW_TRADES,SMALL_SAMPLE|INACTIVE_6d,HIGH_ROI_160%|BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T06:39:54.061Z
0x2b25859f521d2a360f22283b4ea86923275453f5,T2,0.4,43.3,WHALE,6.3,2.97,211.84,649,359,290,0.81,6,False,,INACTIVE_6d|LOW_ROI_3.0%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-18T08:18:12.096Z
0x6c38d201a34ebd50670062eb2e3bef9a400996de,T2,0.4,43.2,ACTIVE,5.99,8.93,67.06,216,111,105,0.95,9,False,,INACTIVE_9d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-15T01:05:48.640Z
0xd27f76c5a7367d12dd29af36479a75b12e1edd58,T2,0.4,42.6,WHALE,16.02,7.17,223.44,51,29,22,0.76,1,False,,,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T09:16:09.928Z
0xd9c98c5c9f6de1e7f1925a3ecc1db9ec40c80ff8,T2,0.4,42.5,WHALE,16.81,9.58,175.51,553,215,338,1.57,5,False,,INACTIVE_5d|ELEVATED_SELL_RATIO,,False,False,False,0,0.0,,2026-02-19T18:32:05.996Z
0x59951ef8b8951b1d3e44fb43c6d09a1a0d85f6e3,T2,0.4,42.0,TRADER,6.09,14.37,42.37,19,11,8,0.73,2,False,,SMALL_SAMPLE,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T20:27:18.184Z
0x298118b89362882a8a9d1d5fc7ce0d64328b8823,T2,0.4,41.9,HEAVY,7.18,1.01,710.22,466,250,216,0.86,2,True,,SMART_CONTRACT_WALLET|LOW_ROI_1.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T19:18:06.319Z
0xb226f97bc5b01978848dc440b40c70faea7c006e,T2,0.4,41.9,WHALE,15.24,12.63,120.67,391,188,203,1.08,17,False,INACTIVE_17d,INACTIVE_17d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-07T10:32:04.123Z
0x90d0a2a3033ba47f31791f0d2a1b2898ce3c8845,T2,0.4,41.8,TRADER,5.94,15.06,39.46,75,32,43,1.34,4,False,,,,False,False,False,0,0.0,,2026-02-20T01:02:28.572Z
0x24bd6c97ffe8696d2c35cd200823caf839e4bd66,T2,0.4,41.5,WHALE,8.26,7.13,115.82,836,407,429,1.05,15,False,INACTIVE_15d,INACTIVE_15d,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-09T13:37:20.195Z
0xcb67910b8f3f1b7c7e63f98c93a7e1c1f7eb783e,T2,0.4,41.4,ACTIVE,4.33,9.23,46.93,394,138,256,1.86,2,False,,ELEVATED_SELL_RATIO,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-22T23:02:59.931Z
0xa43c42955147cfc7578ee63efaa4c0d4c92d4f59,T2,0.4,41.3,WHALE,6.26,3.25,192.88,217,135,82,0.61,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_3.2%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T02:40:32.059Z
0x696d1265c8fc4f14797abebfae3c43ebfa9d8e28,T2,0.4,40.8,HEAVY,9.24,1.68,548.97,331,235,96,0.41,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_1.7%,RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T10:18:30.030Z
0xfcbb8fbc589a497eac0615ea5955fba1a78ce813,T2,0.4,40.6,WHALE,5.59,4.26,131.38,107,66,41,0.62,1,False,,LOW_ROI_4.3%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T05:20:42.157Z
0x9c3ec1683325e0c2105eaf14ede7bef31ffc272d,T2,0.4,40.6,BOT,16.38,4.28,382.61,2975,1530,1445,0.94,14,False,INACTIVE_14d,INACTIVE_14d|LOW_ROI_4.3%,BALANCED_SELLS,False,False,False,0,0.0,,2026-02-10T22:23:28.214Z
0x960339951cc9e7a9183f6811dd3c644b38a27f49,T2,0.4,40.1,WHALE,9.06,4.03,224.91,146,92,54,0.59,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_4.0%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,,2026-02-23T01:13:48.207Z
0x17da63f610cddb380ea04761fd3100c3a4e76065,T2,0.4,40.1,WHALE,18.84,4.9,384.18,301,225,76,0.34,4,False,,LOW_ROI_4.9%,,False,False,False,0,0.0,,2026-02-20T18:51:10.251Z
0x733a688a550a7233834b1b52340f4c3331054ca8,REJECT,0.0,56.3,WHALE,190.8,110.81,172.19,438,135,303,2.24,4,False,HIGH_SELL_RATIO_2.2x|OVER_SELLING_69%,ELEVATED_SELL_RATIO,HIGH_ROI_111%|HIGH_PNL_191,False,False,False,0,0.0,RED_FLAGS_2,2026-02-20T17:12:16.466Z
0x820af937386561e2c9c8b2435281c461cbcb0a5a,REJECT,0.0,39.6,WHALE,12.37,8.8,140.64,24,16,8,0.5,1,False,,SMALL_SAMPLE,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_39.6,2026-02-23T07:01:17.939Z
0x0adf64e2349aabd202fb2ea340a35a51bd1e6e5e,REJECT,0.0,39.2,WHALE,6.54,5.79,112.88,142,108,34,0.31,1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_39.2,2026-02-23T02:46:26.133Z
0x1e318a655a2133b24890d1b7e2aea4badbba12c8,REJECT,0.0,38.4,ACTIVE,9.86,10.02,98.45,255,102,153,1.5,7,False,,INACTIVE_7d|ELEVATED_SELL_RATIO,,False,False,False,0,0.0,LOW_SCORE_38.4,2026-02-17T07:25:30.664Z
0xf8de8beeae1bee5999d8232f41a490d13be8e284,REJECT,0.0,38.4,HEAVY,21.7,0.46,4674.47,517,244,273,1.12,6,False,,INACTIVE_6d|LOW_ROI_0.5%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_38.4,2026-02-18T16:37:06.077Z
0x973acd84fa7294fb1aea635b2578344ce707ba33,REJECT,0.0,38.3,BOT,9.03,3.55,254.53,1502,723,779,1.08,20,False,INACTIVE_20d,INACTIVE_20d|LOW_ROI_3.5%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_38.3,2026-02-04T04:54:10.118Z
0x29f9a269ca2d7acbd8d63e58b72b47d47c199b65,REJECT,0.0,38.2,WHALE,7.76,3.42,226.95,779,344,435,1.26,13,True,,SMART_CONTRACT_WALLET|INACTIVE_13d|LOW_ROI_3.4%,,False,False,False,0,0.0,LOW_SCORE_38.2,2026-02-11T19:04:24.034Z
0x0465095798fb5f981c2f3a8ca9cf7da8b2f9b547,REJECT,0.0,38.2,HEAVY,15.51,0.64,2412.19,202,104,98,0.94,2,False,,LOW_ROI_0.6%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_38.2,2026-02-22T17:17:31.964Z
0xb46eda1636689ac513cd8604d9a40f8e200901b3,REJECT,0.0,37.8,TRADER,23.52,246.28,9.55,66,19,47,2.47,10,False,HIGH_SELL_RATIO_2.5x|OVER_SELLING_71%,INACTIVE_10d|ELEVATED_SELL_RATIO,HIGH_ROI_246%,False,False,False,0,0.0,LOW_SCORE_37.8+RED_FLAGS_2,2026-02-14T09:31:22.080Z
0xfa33da60f4545f1640cbd830a86295991bdf58c3,REJECT,0.0,37.8,TRADER,12.47,65.04,19.17,18,15,3,0.2,24,False,INACTIVE_24d,SMALL_SAMPLE|INACTIVE_24d,HIGH_ROI_65%,False,False,False,0,0.0,LOW_SCORE_37.8,2026-01-31T11:26:46.163Z
0x9b6e4dd12df89d0aee9cdf78466bb0183a29d8a2,REJECT,0.0,37.3,WHALE,4.16,2.6,159.87,472,387,85,0.22,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_2.6%,RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_37.3,2026-02-23T04:25:14.124Z
0xef38dfcdab81cb4444586ddef451e2845ad59afe,REJECT,0.0,37.0,WHALE,8.79,3.08,285.06,281,189,92,0.49,5,True,,SMART_CONTRACT_WALLET|INACTIVE_5d|LOW_ROI_3.1%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_37.0,2026-02-19T18:49:14.186Z
0x2fc93d79b86fb4484cf304d77a1dc7d9a8453702,REJECT,0.0,36.8,TRADER,6.78,9.01,75.27,99,82,17,0.21,1,True,,SMART_CONTRACT_WALLET,RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_36.8,2026-02-23T06:37:24.026Z
0x8e33d5ea15cc61161943c26a0ab070b0803fd80b,REJECT,0.0,36.5,HEAVY,275.39,3.0,9180.76,95,52,43,0.83,5,False,,INACTIVE_5d|LOW_ROI_3.0%,HIGH_PNL_275|BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_36.5,2026-02-19T00:19:01.986Z
0xdce001e4ec11ab58650c51ae9658accbe0f49c48,REJECT,0.0,36.5,WHALE,10.54,2.44,432.11,412,343,69,0.2,1,True,,SMART_CONTRACT_WALLET|LOW_ROI_2.4%,RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_36.5,2026-02-23T08:44:26.372Z
0xb32281c9dc72a5f887f0ab684099bab2f07c7c6b,REJECT,0.0,35.9,TRADER,9.12,15.71,58.08,70,48,22,0.46,23,False,INACTIVE_23d,INACTIVE_23d,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_35.9,2026-02-01T10:26:34.156Z
0xca88aefe6376468fd28de5a9ad9992b4835d86ed,REJECT,0.0,35.4,HEAVY,5.83,0.63,928.02,326,180,146,0.81,5,False,,INACTIVE_5d|LOW_ROI_0.6%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_35.4,2026-02-19T03:38:07.428Z
0x494f8f14003b6155c3de7a6ebcfdabafbae1472e,REJECT,0.0,34.8,WHALE,6.64,4.18,159.1,154,78,76,0.97,5,False,,INACTIVE_5d|LOW_ROI_4.2%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_34.8,2026-02-19T14:37:20.201Z
0x2e6681bf8a9fec4791dbc4ee86b40d1c4c7140ba,REJECT,0.0,34.5,TRADER,12.27,18.87,65.02,85,37,48,1.3,21,False,INACTIVE_21d,INACTIVE_21d,,False,False,False,0,0.0,LOW_SCORE_34.5,2026-02-03T21:38:04.565Z
0x294b7bfd2cdc6b2ebeb039bacc1bd67eb60be74c,REJECT,0.0,34.1,HEAVY,5.41,0.86,626.4,127,77,50,0.65,2,True,,SMART_CONTRACT_WALLET|LOW_ROI_0.9%,BALANCED_SELLS|RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_34.1,2026-02-22T18:21:54.296Z
0xa0368f22b3a2b3acf2b52ccc344885411d26f0ce,REJECT,0.0,33.3,HEAVY,6.1,0.24,2552.64,125,74,51,0.69,3,False,,LOW_ROI_0.2%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_33.3,2026-02-21T14:50:32.124Z
0x74b0dfb656934abc3f13cd192efda9c8a301767a,REJECT,0.0,32.7,WHALE,6.15,1.42,434.28,183,76,107,1.41,2,False,,LOW_ROI_1.4%,RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_32.7,2026-02-22T16:11:30.127Z
0xa5fdf4e91a7ad4eae8dcc7b3326de7de88340449,REJECT,0.0,31.5,HEAVY,6.71,0.44,1516.02,87,63,24,0.38,2,False,,LOW_ROI_0.4%,RECENTLY_ACTIVE,False,False,False,0,0.0,LOW_SCORE_31.5,2026-02-22T07:06:38.313Z
0x2441425b4875ff0b6df24de87a9abcce053f7bb3,REJECT,0.0,31.5,WHALE,18.26,7.92,230.58,139,52,87,1.67,5,False,,INACTIVE_5d|ELEVATED_SELL_RATIO,,False,False,False,0,0.0,LOW_SCORE_31.5,2026-02-19T22:11:35.889Z
0x53a953827e63a7880387412c71a600a4ff061691,REJECT,0.0,31.1,WHALE,10.46,8.92,117.33,88,55,33,0.6,21,False,INACTIVE_21d,INACTIVE_21d,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_31.1,2026-02-03T23:55:48.794Z
0x00fdf1e1ed8b5fb86c8fc9bc5f0639820187cb05,REJECT,0.0,30.8,TRADER,1.22,2.47,49.25,93,45,48,1.07,4,False,,LOW_ROI_2.5%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_30.8,2026-02-20T18:09:08.384Z
0x387ea38fdd28e941485782b365547f112d866363,REJECT,0.0,29.9,HEAVY,9.69,0.91,1066.1,98,58,40,0.69,5,False,,INACTIVE_5d|LOW_ROI_0.9%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_29.9,2026-02-19T17:34:24.129Z
0x65d6bb2bdc3a73d4d728a0aad6e8e582cbd40495,REJECT,0.0,28.8,HEAVY,49.69,0.82,6076.64,135,86,49,0.57,6,True,,SMART_CONTRACT_WALLET|LOW_ROI_FOR_VOLUME|INACTIVE_6d|LOW_ROI_0.8%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_28.8,2026-02-18T19:28:58.063Z
0x24cb1efd408c5155f51d7bb863391145397bf75b,REJECT,0.0,28.0,TRADER,11.81,144.54,8.17,52,16,36,2.25,22,False,HIGH_SELL_RATIO_2.2x|INACTIVE_22d|OVER_SELLING_69%,INACTIVE_22d|ELEVATED_SELL_RATIO,HIGH_ROI_145%,False,False,False,0,0.0,LOW_SCORE_28.0+RED_FLAGS_3,2026-02-02T02:41:26.218Z
0x8dd66d34a93bb2e49c52ca6fdc0ac0c05c9e2172,REJECT,0.0,26.9,HEAVY,6.85,0.28,2440.05,82,50,32,0.64,9,False,,INACTIVE_9d|LOW_ROI_0.3%,BALANCED_SELLS,False,False,False,0,0.0,LOW_SCORE_26.9,2026-02-15T13:35:16.169Z
0x111a5b87d38e689c18887b37c23cc2c577a01d73,REJECT,0.0,22.8,HEAVY,100.05,0.65,15278.96,167,67,100,1.49,3,False,LOW_ROI_BIG_CAPITAL,LOW_ROI_FOR_VOLUME|LOW_ROI_0.7%,HIGH_PNL_100,False,False,False,0,0.0,LOW_SCORE_22.8,2026-02-21T23:41:39.999Z
0xb5b731f340554b672f686ca8459d55ced5e5bda4,REJECT,0.0,21.8,TRADER,14.72,34.57,42.57,35,12,23,1.92,25,False,INACTIVE_25d|OVER_SELLING_66%,INACTIVE_25d|ELEVATED_SELL_RATIO,HIGH_ROI_35%,False,False,False,0,0.0,LOW_SCORE_21.8+RED_FLAGS_2,2026-01-30T07:03:16.179Z
